Continent,Countries,Year,x1,x2,x3,x4,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31
Europe,Estonia,2009,31,43,3.2,3.8,64,48,56,41,0,100,74,87,86,92,11,58,41.6,42.33333333,0,0,1334515,14.63022031,5.37,32.804,32.804,11.4,46.57054,0,0.483707162,100,694,14.63022031,23.26020288,23.26020288,9.29224132
Europe,Estonia,2010,25,34,2.5,3.1,66,40,44,47,20,98,79,67,63,89,11,47,37.2,42.1,2.66,0.83,1331475,2.449745916,5.27,32.437,32.437,12.02,75.87077,0,0.483707162,100,0,2.449745916,23.26020288,23.26020288,9.136530205
Europe,Estonia,2011,25,49,3.7,3.5,64,31,37,61,29,100,69,79,75,93,15,61,37.2,41.9,0,0,1327439,7.606976635,5.36,32.937,32.937,12.04,51.49335,0,0.483707162,100,20140,7.606976635,23.26020288,23.26020288,8.276636196
Europe,Estonia,2012,23,49,3.7,2.7,74,20,47,76,33,100,82,67,54,94,17,67,37.2,41.63333333,3.83,0.77,1322696,3.672021159,5.53,32.834,32.834,11.67,51.49335,0,0.483707162,100,27990,3.672021159,23.26020288,23.26020288,7.990138869
Europe,Estonia,2013,23,41,3.1,1.9,87,60,66,70,40,100,72,54,40,97,13,65,37.2,41.36666667,0,0,1317997,1.756494612,4.9,33.346,33.346,12.17,51.49335,0,0.483707162,100,627340,1.756494612,23.26020288,23.26020288,8.081221799
Europe,Estonia,2014,21,27,2.1,2.2,84,100,71,74,13,100,71,50,48,97,10,79,37.2,41.13333333,4.68,0.77,1314545,3.322787536,4.9,33.61,33.61,12.55,51.49335,3.4,0.262256175,100,1213090,3.322787536,22.40625719,22.40625719,8.707678881
Europe,Estonia,2015,18,28,2.1,1.6,83,100,81,71,33,100,87,43,34,96,12,91,33.3,40.96666667,0,0,1315407,1.838157048,4.82,34.167,34.167,12.51,77.60223,3.1,0.06555253,100,0,1.838157048,22.84334023,22.84334023,7.184960633
Europe,Estonia,2016,16,25,1.9,2.1,80,0,94,79,50,100,84,26,25,95,12,95,33.3,40.8,4.22,0.77,1315790,3.093015834,4.69,34.562,34.562,12.66,58.47603,2.9,0.029112226,100,498980,3.093015834,23.07338394,23.07338394,6.878352797
Europe,Estonia,2017,15,16,1.2,1.8,80,0,80,88,60,100,72,37,35,92,8.2,92,33.3,40.63333333,0,0,1317384,5.634674322,4.61,34.679,34.679,12.36,58.47603,2.7,0.121070631,100,62710,5.634674322,22.97076023,22.97076023,6.154852382
Europe,Estonia,2018,13,15,1.1,1,83,0,88,68,89,99,100,32,31,93,8.9,83,30.5,40.46666667,4.11,0.86,1321977,3.69969444,4.53,34.831,34.831,12.54,58.47603,2.5,0.348039138,100,0,3.69969444,23.04093567,23.04093567,7.796681106
Europe,Estonia,2019,13,19,1.5,1.2,76,100,55,82,60,100,100,29,28,95,12,88,30.5,40.36666667,0,0,1326898,3.726653182,4.53,34.687,34.687,12.87,78.87813,2.3,0.371554389,100,160507.61,3.726653182,23.12046784,23.12046784,6.844825147
Europe,Estonia,2020,10,13,1,0.67,75,0,78,79,100,96,93,21,18,94,9.7,100,29.7,42.56666667,4.74,0.88,1329522,2.883810041,4.46,34.798,34.798,13.01,60.68252,2.1,0.197559185,100,407339.7,2.883810041,23.04093567,23.04093567,6.14573291
Europe,Estonia,2021,9.3,15,1.1,0.82,84,0,70,0,0,96,93,25,19,93,12,83,29.7,42.56666667,0,0,1330932,7.154447483,0,34.379,34.379,13.76,77.13131714,2,0.105996956,100,39516.245,7.154447483,23.0877193,23.0877193,6.14573291
Europe,Estonia,2022,11,7,0.56,0.68,0,0,0,0,0,97,90,26,26,94,5.1,100,29.7,42.56666667,0,0,1348840,0.060427832,0,0.706,0.706,5.21,58.48102188,1.9,1.336551511,100,183630,0.060427832,23.07512286,23.07512286,6.14573291
Africa,Eswatini,2000,981,7300,705,65,0,0,0,0,0,0,0,0,0,0,0,0,12.3,42.16666667,0,0,1041414,1.76017376,0,29.422,29.422,9.79,47.04535,114.1,1.026166762,20.4,139960,1.76017376,71.10465116,71.10465116,23.52350058
Africa,Eswatini,2001,1010,7700,737,66,36,35,0,0,0,0,0,0,0,0,0,0,12.3,42.53333333,0,0,1051064,1.054764906,0,1.719,1.719,9.28,46.57054,0,1.026166762,26.9,510890,1.054764906,71.10465116,71.10465116,23.10924389
Africa,Eswatini,2002,1110,8600,819,70,47,29,0,0,0,0,0,0,0,0,0,0,12.3,42.93333333,0,0,1059441,4.380099088,0,29.648,29.648,9.19,46.57054,0,1.026166762,25.9,14870,4.380099088,71.10465116,71.10465116,22.45442095
Africa,Eswatini,2003,1270,10000,948,78,42,0,0,0,0,0,0,0,0,1.5,84,0,12.3,43.36666667,0,0,1066700,3.880213586,0,1.511,1.511,11.4,46.57054,0,1.026166762,28.7,54390,3.880213586,71.10465116,71.10465116,21.74999897
Africa,Eswatini,2004,1320,11000,994,79,36,15,0,0,0,0,0,0,0,0,0,0,12.3,43.76666667,0,0,1073159,3.623914226,0,1.604,1.604,9.74,46.57054,0,1.026166762,31.4,720,3.623914226,71.10465116,71.10465116,21.18694515
Africa,Eswatini,2005,1420,12000,1080,82,36,28,0,0,0,0,0,0,0,0,0,0,11.4,44.13333333,0,0,1079022,5.99877655,0,31.424,31.424,12.61,46.57054,0,1.026166762,34.2,5130,5.99877655,71.10465116,71.10465116,20.9562267
Africa,Eswatini,2006,1460,12000,1130,81,38,28,0,0,0,0,0,0,0,20,80,19,11.4,44.4,0,0,1084436,5.992166838,2.1,31.826,31.826,12.62,46.57054,0,1.026166762,35.2,155360,5.992166838,71.10465116,71.10465116,21.04365154
Africa,Eswatini,2007,1430,12000,1150,53,51,37,48,0,0,0,30,110,0,68,81,19,11.4,44.6,0,0,1090705,4.435375577,0,32.597,32.597,12.37,46.57054,0,1.026166762,39.8,769630,4.435375577,71.10465116,71.10465116,21.25341578
Africa,Eswatini,2008,1390,13000,1160,43,65,48,61,17,0,9.6,74,170,93,100,84,24,11.4,44.73333333,2.96,0.37,1098091,0.821663914,0,33.426,33.426,13.34,46.57054,0,1.026166762,42.6,469930,0.821663914,71.10465116,71.10465116,21.50406893
Africa,Eswatini,2009,1590,14000,1320,52,67,55,67,66,0,63,0,380,166,97,83,26,11.4,44.76666667,0,0,1105153,1.565048852,0,1.58,1.58,13.33,46.57054,0,1.026166762,38.6,30,1.565048852,71.10465116,71.10465116,21.71416048
Africa,Eswatini,2010,1590,14000,1300,56,72,50,68,57,0,2.9,35,341,344,86,82,35,10.5,44.66666667,3.75,0.45,1111650,3.793754968,0,32.437,32.437,13.76,47.42663,0,1.026166762,45.6,199810,3.793754968,71.10465116,71.10465116,21.80223993
Africa,Eswatini,2011,1300,11000,1000,58,72,59,69,58,0,0,0,386,165,92,77,51,10.5,44.56666667,0,0,1117833,2.247229761,2.1,0.986,0.986,14.28,51.49335,0,1.026166762,51.2,579360,2.247229761,71.10465116,71.10465116,20.66140671
Africa,Eswatini,2012,1110,9200,831,54,72,65,70,0,0,0,0,642,484,100,75,65,10.5,44.4,0,0,1123863,5.396630697,0,32.834,32.834,12.65,51.49335,0,1.026166762,54.3,71020,5.396630697,71.10465116,71.10465116,21.13945882
Africa,Eswatini,2013,1030,8500,759,51,75,66,71,60,60,16,31,491,199,91,74,75,10.5,44.23333333,0,0,1129990,3.861213798,2.04,33.346,33.346,11.66,51.49335,0,1.026166762,57.5,0,3.861213798,71.10465116,71.10465116,20.97358885
Africa,Eswatini,2014,855,7000,626,44,78,66,78,70,0,0,0,358,380,97,73,79,10.5,43.93333333,3.27,0.46,1136299,1.716887833,0,33.61,33.61,8.54,51.49335,67.2,0.556770676,65,0,1.716887833,70.69767442,70.69767442,20.78155051
Africa,Eswatini,2015,648,5300,467,35,80,67,78,68,75,55,46,256,324,100,80,93,9.8,43.63333333,0,0,1142813,1.354894932,0,34.167,34.167,8.58,54.04612,63.5,0.571627699,64.1,0,1.354894932,70.46511628,70.46511628,21.04861758
Africa,Eswatini,2016,537,4300,377,31,83,76,83,72,65,100,56,181,246,99,70,94,9.8,43.4,2.54,0.5,1149507,3.528997951,0,0.937,0.937,8.22,58.47603,60.6,0.584038793,63.4,175020,3.528997951,70.23255814,70.23255814,18.92037806
Africa,Eswatini,2017,502,4000,348,30,86,77,85,73,62,100,75,203,208,94,69,94,9.8,43.1,0,0,1158195,2.465058605,0,1.806,1.806,9.97,58.47603,62.1,0.752960395,73.5,435850,2.465058605,70,70,20.26132158
Africa,Eswatini,2018,441,3100,265,34,90,86,90,76,69,100,100,182,149,99,66,98,9.3,42.8,2.93,0.53,1168929,0.769171434,0,2.396,2.396,8.22,58.47603,58.4,0.922518622,74,12190,0.769171434,69.8255814,69.8255814,20.42432931
Africa,Eswatini,2019,363,2500,218,22,86,33,85,82,88,100,100,151,143,100,66,98,9.3,42.5,0,0,1179874,4.962121425,0,34.687,34.687,11.23,57.72837,55.6,0.931970814,77,0,4.962121425,69.59302326,69.59302326,21.16663653
Africa,Eswatini,2020,335,2400,200,24,81,0,79,78,100,100,100,60,64,100,67,98,9.2,42.56666667,2.57,0.54,1192729,2.88706296,0,1.397,1.397,10.39,60.68252,55,1.083630577,80,312795,2.88706296,69.47674419,69.47674419,18.78312114
Africa,Eswatini,2021,329,2300,189,24,79,0,79,0,0,100,100,66,86,93,63,96,9.2,42.56666667,0,0,1206593,3.399338581,0,34.379,34.379,12.3,54.59267044,51.6,1.155672669,82.9,0,3.399338581,69.47674419,69.47674419,18.78312114
Africa,Eswatini,2022,325,2200,187,25,0,0,0,0,0,100,100,70,84,99,65,98,9.2,42.56666667,0,0,1218917,0.067619258,0,15.911,15.911,5.21,58.48102188,50,1.0162074,82.3,743390,0.067619258,69.47674419,69.47674419,18.78312114
Africa,Ethiopia,2000,421,102000,152,85,80,71,0,0,0,0,0,0,0,0,0,0,6.8,27.06666667,0,0,67411494,6.07321748,0,29.422,29.422,7.03,50.57764,141.2,3.068233025,12.7,386850,6.07321748,30.534,30.534,27.32999115
Africa,Ethiopia,2001,409,86000,125,86,76,64,0,0,0,0,0,0,0,0,0,0,6.8,27.16666667,0,0,69487762,8.301306321,0,1.719,1.719,8.98,46.57054,0,3.068233025,10.2,652230,8.301306321,30.534,30.534,27.45694338
Africa,Ethiopia,2002,393,73000,103,80,76,60,0,0,0,0,0,0,0,0,0,0,6.8,27.23333333,0,0,71635517,1.514725706,0,29.648,29.648,8.37,46.57054,0,3.068233025,11.9,27400,1.514725706,30.534,30.534,27.53349724
Africa,Ethiopia,2003,376,64000,87,75,70,60,0,0,0,0,0,0,0,0,0,0,6.8,27.36666667,0,0,73832663,2.161359722,0,0.265,0.265,8.42,46.57054,0,3.068233025,13.5,2381740,2.161359722,30.534,30.534,27.59189512
Africa,Ethiopia,2004,358,57000,76,69,79,54,0,0,0,0,0,0,0,0,0,0,6.8,27.56666667,0,0,76077206,13.57260314,0.2,0.265,0.265,5.73,46.57054,0,3.068233025,15.2,470,13.57260314,30.534,30.534,27.6643794
Africa,Ethiopia,2005,341,54000,70,64,78,56,0,0,0,0,0,0,0,2.6,41,29,6.3,27.76666667,0,0,78367470,11.81876595,0,0.317,0.317,7.55,46.57054,0,3.068233025,14,1246700,11.81876595,30.534,30.534,27.78319248
Africa,Ethiopia,2006,325,53000,67,60,84,69,0,0,0,0,0,0,0,2.6,40,27,6.3,27.96666667,0,0,80703490,10.83472707,0.2,0.265,0.265,5.08,46.57054,0,3.068233025,18.6,440,10.83472707,30.534,30.534,28.08627842
Africa,Ethiopia,2007,310,53000,65,54,84,63,0,0,0,0.1,10,145,0,16,31,42,6.3,28.13333333,0,0,83103217,11.456167,0,0.22,0.22,6.5,46.57054,0,3.068233025,20.3,2736690,11.456167,30.534,30.534,28.62669516
Africa,Ethiopia,2008,296,50000,60,46,80,75,0,0,0,0,0,130,0,23,24,44,6.3,28.26666667,0.44,0.25,85543668,10.78852169,0.2,0.247,0.247,2.74,46.57054,0,3.068233025,22,28470,10.78852169,30.534,30.534,29.30935591
Africa,Ethiopia,2009,282,47000,54,41,81,67,0,90,0,0.1,8.4,241,88,37,20,41,6.3,28.4,0,0,88007636,8.802553198,0,0.248,0.248,5.3,46.57054,0,3.068233025,23.7,7682300,8.802553198,30.534,30.534,30.03917389
Africa,Ethiopia,2010,268,44000,49,36,77,83,0,84,0,0.1,10,142,120,43,15,39,5.9,28.4,0.55,0.39,90538514,12.55053835,0,32.437,32.437,5.11,62.91552,0,3.068233025,25.5,82520,12.55053835,30.534,30.534,30.72106231
Africa,Ethiopia,2011,253,40000,44,33,89,78,0,72,0,0.15,3,216,199,41,8.4,39,5.9,28.4,0,0,93149970,11.17829623,6.3,0.986,0.986,2.09,51.49335,0,3.068233025,23,82629,11.17829623,30.534,30.534,31.42915595
Africa,Ethiopia,2012,239,23000,24,36,91,43,0,83,0,0.99,4.4,294,289,65,10,82,5.9,28.36666667,0.45,0.34,95798767,8.647811633,0,32.834,32.834,6.41,51.49335,0,3.068233025,29,0,8.647811633,30.534,30.534,32.64396306
Africa,Ethiopia,2013,224,24000,25,37,89,0,0,68,0,0.48,0,558,413,71,11,68,5.9,28.3,0,0,98438751,10.58227005,0,33.346,33.346,6.19,51.49335,0,3.068233025,30.8,750,10.58227005,30.534,30.534,32.2039077
Africa,Ethiopia,2014,207,20000,20,36,89,0,0,70,0,6,0,503,557,75,9.7,39,5.9,28.16666667,0.76,0.19,101115610,10.25749296,0,33.61,33.61,4.09,51.49335,66.5,2.682997818,27.2,130170,10.25749296,32.74611415,32.74611415,29.7131512
Africa,Ethiopia,2015,192,16000,16,26,84,0,0,75,0,24,100,597,597,77,8.3,79,5.5,28.03333333,0,0,103867135,10.39246302,0.3,34.167,34.167,5.57,66.82242,63.1,2.684801861,29,430,10.39246302,32.96711041,32.96711041,31.44360902
Africa,Ethiopia,2016,177,14000,13,26,90,0,0,72,0,100,100,703,703,81,7.6,88,5.5,27.93333333,0.69,0.19,106718162,9.433482658,0.33,0.937,0.937,5.02,58.47603,59.9,2.707882508,42.9,202901,9.433482658,33.10824738,33.10824738,30.92712568
Africa,Ethiopia,2017,164,13000,12,25,96,0,0,75,75,0,0,680,708,86,7.2,92,5.5,27.86666667,0,0,109666481,9.564189643,0,1.806,1.806,4.79,58.47603,56.9,2.725240971,44.3,30333,9.564189643,33.26392881,33.26392881,30.41206651
Africa,Ethiopia,2018,151,7700,7,22,88,0,0,70,100,80,100,741,726,92,4.6,91,5.2,27.73333333,0.55,0.19,112664152,6.816147797,0,0.755,0.755,4.76,58.47603,54.3,2.696751795,44.8,22810,6.816147797,33.58523515,33.58523515,30.26233922
Africa,Ethiopia,2019,140,10000,9.1,19,90,0,0,68,0,36,85,658,658,83,6.5,97,5.2,27.63333333,0,0,115737383,8.364085699,0,0.514,0.514,4.76,68.6994,52.1,2.691239783,48,112760,8.364085699,33.83925636,33.83925636,28.68769463
Africa,Ethiopia,2020,129,10000,8.6,17,86,0,0,61,0,95,67,591,591,81,6.5,90,5.1,42.56666667,1.15,0.51,118917671,6.059530886,0,1.039,1.039,6.79,60.68252,49.9,2.710772848,51.1,38117,6.059530886,34.0927477,34.0927477,27.30532765
Africa,Ethiopia,2021,119,7400,6.2,16,87,0,0,0,0,49,88,518,518,82,5.2,99,5.1,42.56666667,0,0,122138588,5.641530717,0,1.012,1.012,7.1,67.83908844,48,2.672495388,54.2,0,5.641530717,34.35346758,34.35346758,27.30532765
Africa,Ethiopia,2022,126,6100,4.9,17,0,0,0,0,0,74,0,669,669,85,3.9,92,5.1,42.56666667,0,0,125384287,5.321176284,0,1.08,1.08,5.21,58.48102188,46.2,2.622695009,55,51200,5.321176284,34.07576428,34.07576428,27.30532765
Australia and Oceania,Fiji,2000,22,1,0.17,1.9,85,0,0,0,0,0,0,0,0,0,0,0,32.3,31.83333333,0,0,840909,1.699998416,0,29.422,29.422,10.59,65.89899,22.6,1.085776092,76.8,566730,1.699998416,20.35030104,20.35030104,13.12544595
Australia and Oceania,Fiji,2001,28,2,0.19,1.8,85,0,0,0,0,0,0,0,0,0,0,0,32.3,31.93333333,0,0,849596,2.000000147,0,1.719,1.719,7.9,46.57054,0,1.085776092,77.7,8358140,2.000000147,20.35030104,20.35030104,13.11907825
Australia and Oceania,Fiji,2002,23,1,0.15,2,78,100,0,0,0,0,0,0,0,0,0,0,32.3,32.2,0,0,858049,3.199999114,0,29.648,29.648,8.04,46.57054,0,1.085776092,79.6,5270,3.199999114,20.35030104,20.35030104,13.0520185
Australia and Oceania,Fiji,2003,28,8,0.93,2.9,86,50,0,0,0,0,0,0,0,66,3.3,0,32.3,32.43333333,0,0,866286,0.999999345,0,4.427,4.427,8.61,46.57054,0,1.085776092,80,108610,0.999999345,20.35030104,20.35030104,12.952378
Australia and Oceania,Fiji,2004,20,0,0,3.9,0,0,0,0,0,0,0,0,0,99,0,0,32.3,32.73333333,0,0,874366,5.299999705,2.1,0.265,0.265,9.25,46.57054,0,1.085776092,80.6,273600,5.299999705,20.35030104,20.35030104,12.84826807
Australia and Oceania,Fiji,2005,20,1,0.15,3.3,65,0,100,0,0,0,0,0,0,100,0.76,0,29.7,33.16666667,0,0,882379,0.700000402,2.07,0.317,0.317,10.36,46.57054,0,1.085776092,81.6,25680,0.700000402,20.35030104,20.35030104,12.76780002
Australia and Oceania,Fiji,2006,17,2,0.19,2.9,55,0,0,0,0,59,100,0,0,59,4.5,67,29.7,33.53333333,0,0,890365,1.852483872,1.94,0.265,0.265,9.97,46.57054,0,1.085776092,82.6,4030,1.852483872,20.35030104,20.35030104,12.69848962
Australia and Oceania,Fiji,2007,14,2,0.18,4.1,80,0,0,0,0,3.5,0,0,0,61,0,0,29.7,33.9,0,0,897832,0.85065431,1.94,0.22,0.22,10.59,46.57054,0,1.085776092,88.9,176520,0.85065431,20.35030104,20.35030104,12.61688854
Australia and Oceania,Fiji,2008,16,0,0,2.6,85,0,0,0,0,0,0,0,0,98,0,0,29.7,34.36666667,2.61,0.5,903399,1.03279422,1.94,3.758,3.758,9.78,46.57054,0,1.085776092,86.2,472710,1.03279422,20.35030104,20.35030104,12.53466193
Australia and Oceania,Fiji,2009,21,0,0.05,2.1,83,80,0,0,0,0,100,0,0,48,0,0,29.7,34.86666667,0,0,907239,1.386037708,2.2,4.127,4.127,8.37,46.57054,0,1.085776092,85.6,8965590,1.386037708,20.35030104,20.35030104,12.46347492
Australia and Oceania,Fiji,2010,27,5,0.53,2.9,64,67,0,0,0,4.5,33,0,0,82,1.9,100,27.4,35.33333333,0,0,910419,2.954672422,2.2,32.437,32.437,8.79,67.60218,0,1.085776092,92.4,622980,2.954672422,20.35030104,20.35030104,12.41499268
Australia and Oceania,Fiji,2011,31,5,0.58,3.3,91,57,100,0,0,17,0,0,0,73,1.9,100,27.4,35.76666667,0,0,912989,2.705143029,1.91,0.986,0.986,7.47,51.49335,0,1.085776092,92.5,1259200,2.705143029,20.35030104,20.35030104,12.48716076
Australia and Oceania,Fiji,2012,30,6,0.62,3.7,86,71,100,0,0,9.1,7.7,0,0,58,3.9,100,27.4,36.2,4.02,0.41,914918,1.411314382,0,32.834,32.834,7.51,51.49335,0,1.085776092,92.6,743532,1.411314382,20.35030104,20.35030104,12.69281837
Australia and Oceania,Fiji,2013,37,7,0.79,3.7,77,64,75,0,0,14,17,0,0,69,2.2,100,27.4,36.66666667,0,0,916352,4.73421949,1.92,7.729,7.729,7.47,51.49335,0,1.085776092,91.8,9388210.8,4.73421949,20.35030104,20.35030104,12.65568574
Australia and Oceania,Fiji,2014,55,20,2.1,3.8,87,88,91,100,0,11,7.5,1,0,73,3.9,100,27.4,37.03333333,4.21,0.44,917585,5.603514896,1.89,33.61,33.61,7.1,51.49335,21,0.134464836,93,1109500,5.603514896,17.31253421,17.31253421,12.14271622
Australia and Oceania,Fiji,2015,52,9,0.96,3.9,86,88,83,0,0,24,100,0,0,90,1.8,100,25.1,37.36666667,0,0,918578,4.501199383,1.88,8.144,8.144,7.04,67.82661,21.3,0.108160343,93.2,1861,4.501199383,17.27422003,17.27422003,11.9373871
Australia and Oceania,Fiji,2016,45,13,1.4,4.1,89,86,33,100,0,100,100,1,1,92,3.1,89,25.1,37.76666667,5.77,0.39,919166,2.445652008,1.89,0.937,0.937,6.67,58.47603,22,0.063991505,93.4,0,2.445652008,17.23590586,17.23590586,12.32842427
Australia and Oceania,Fiji,2017,51,13,1.4,4.2,81,86,89,100,0,100,16,1,1,92,2.7,100,25.1,38.06666667,0,0,918759,5.353364937,1.89,1.806,1.806,7.72,58.47603,22.9,0.044289077,96,0,5.353364937,17.19759168,17.19759168,12.30804019
Australia and Oceania,Fiji,2018,54,26,2.9,4.3,66,67,53,0,0,100,100,1,1,89,5.3,94,23.4,38.46666667,6.76,0.42,917180,3.81235097,0,0.755,0.755,7.76,58.47603,24.2,0.172010115,95.1,51060,3.81235097,17.1592775,17.1592775,12.73530387
Australia and Oceania,Fiji,2019,66,38,4.1,4.4,30,23,53,100,0,100,100,2,2,65,6.2,100,23.4,38.83333333,0,0,914899,0.581946371,0,0.514,0.514,8.73,68.01035,25.5,0.249006858,96.1,318000,0.581946371,17.12096333,17.12096333,12.91237731
Australia and Oceania,Fiji,2020,66,31,3.3,4.4,54,60,80,0,0,100,100,0,0,100,5,77,23.1,42.56666667,8.2,0.37,914963,17.03866753,0,1.039,1.039,9.06,60.68252,26.8,0.006995063,97.1,55964,17.03866753,17.05528188,17.05528188,12.41879817
Australia and Oceania,Fiji,2021,66,50,5.4,4.4,56,37,16,0,0,96,100,4,3,100,8.2,100,23.1,42.56666667,0,0,916711,4.881036056,0,1.012,1.012,9.44,65.50058746,27.7,0.190863716,92.1,106440,4.881036056,17.05528188,17.05528188,12.41879817
Australia and Oceania,Fiji,2022,66,44,4.8,4.4,0,0,0,0,0,0,8.8,4,5,100,7.2,100,23.1,42.56666667,0,0,919422,19.79272669,0,1.08,1.08,5.21,58.48102188,28.2,0.295294728,92,9240,19.79272669,17.05528188,17.05528188,12.41879817
Europe,Finland,2000,12,14,0.27,2.5,0,0,0,0,0,0,0,0,0,0,0,0,35.7,42.16666667,0,0,5176209,5.753737865,7.54,37.462,37.462,11.2,77.59772,4.3,0.207606515,100,77250,5.753737865,7.281919958,7.281919958,8.005121995
Europe,Finland,2001,10,12,0.24,1.9,0,0,0,0,0,0,0,0,0,0,0,0,35.7,41.8,0,0,5188008,2.640262159,7.46,38.269,38.269,11.69,46.57054,0,0.207606515,100,0,2.640262159,7.281919958,7.281919958,7.918639881
Europe,Finland,2002,9.9,12,0.22,1.9,0,0,0,0,0,0,0,0,0,0,0,0,35.7,41.4,0,0,5200598,1.687326305,7.35,38.907,38.907,12.09,46.57054,0,0.207606515,100,0,1.687326305,7.281919958,7.281919958,7.828031086
Europe,Finland,2003,8.7,10,0.19,1.6,0,0,0,0,0,0,0,0,0,0,0,0,35.7,41.1,0,0,5213014,2.011799666,7.24,39.962,39.962,12.44,46.57054,0,0.207606515,100,40000,2.011799666,7.281919958,7.281919958,7.733847046
Europe,Finland,2004,7,7,0.14,1.3,0,0,0,0,0,0,0,0,0,0,0,0,35.7,40.83333333,0,0,5228172,4.005379488,7.1,28.096,28.096,12.77,46.57054,0,0.207606515,100,23180,4.005379488,7.281919958,7.281919958,7.636639201
Europe,Finland,2005,7.4,7,0.13,1.5,0,0,0,0,0,85,100,4,0,0.83,100,0,31.4,40.46666667,0,0,5246096,2.777309271,7.05,28.511,28.511,13.16,46.57054,0,0.207606515,100,750,2.777309271,7.281919958,7.281919958,7.536958987
Europe,Finland,2006,6.1,5,0.1,1.2,0,0,0,0,0,100,79,2,0,2,100,0,31.4,40.16666667,0,0,5266268,4.019573228,6.99,28.652,28.652,13.57,46.57054,0,0.207606515,100,48310,4.019573228,7.281919958,7.281919958,7.434183442
Europe,Finland,2007,6.5,5,0.09,1.1,41,47,0,0,0,100,57,2,0,2.6,100,0,31.4,39.9,0,0,5288720,5.312801782,6.73,30.036,30.036,13.65,46.57054,0,0.207606515,100,248360,5.312801782,7.281919958,7.281919958,7.327668335
Europe,Finland,2008,7.2,5,0.1,1.2,40,50,0,0,0,100,47,1,0,1.4,100,0,31.4,39.6,5.66,0.77,5313399,0.784431219,6.57,30.704,30.704,13.74,46.57054,0,0.207606515,100,0,0.784431219,7.281919958,7.281919958,7.217933193
Europe,Finland,2009,8.7,7,0.12,1,41,31,0,0,0,100,46,4,0,0,0,0,31.4,39.3,0,0,5338871,8.076030899,6.25,31.292,31.292,13.38,46.57054,0,0.207606515,100,20720,8.076030899,7.281919958,7.281919958,7.105497548
Europe,Finland,2010,6.6,5,0.1,0.9,47,50,0,0,0,98,67,7,6,0.94,100,0,27.8,39.03333333,5.63,0.79,5363352,3.168287723,5.86,31.842,31.842,13.32,79.87524,0,0.207606515,100,28050,3.168287723,7.281919958,7.281919958,6.990880929
Europe,Finland,2011,6.7,5,0.1,1.1,40,25,0,0,0,97,67,5,0,0.93,100,0,27.8,38.7,0,0,5388272,2.390394726,5.53,32.586,32.586,13.61,51.49335,0,0.207606515,100,121032.606,2.390394726,7.281919958,7.281919958,6.870394552
Europe,Finland,2012,5.5,4,0.08,0.92,44,55,0,0,0,99,78,3,3,0,0,0,27.8,38.36666667,6.04,0.8,5413971,1.522840285,5.29,32.64,32.64,13.8,51.49335,0,0.207606515,100,42390,1.522840285,7.281919958,7.281919958,6.231156295
Europe,Finland,2013,5.6,4,0.07,0.58,53,17,0,0,0,100,38,2,2,0,0,0,27.8,37.96666667,0,0,5438972,0.979741028,4.86,33.347,33.347,13.71,51.49335,0,0.207606515,100,17200,0.979741028,7.281919958,7.281919958,5.852852677
Europe,Finland,2014,5.3,4,0.07,0.75,45,40,0,0,0,100,38,8,9,0,0,0,27.8,37.6,7.31,0.82,5461512,0.478068319,4.53,33.828,33.828,13.59,51.49335,2.5,0.413560208,100,1128631.2,0.478068319,7.460265228,7.460265228,6.118573163
Europe,Finland,2015,5.6,4,0.07,0.61,36,33,0,50,0,100,44,8,8,0,0,100,24.5,37.23333333,0,0,5479531,0.466503518,4.28,34.127,34.127,13.41,81.21355,2.5,0.329383886,100,18270,0.466503518,7.480504097,7.480504097,5.625008546
Europe,Finland,2016,4.7,4,0.06,0.48,32,27,0,80,0,100,50,6,6,0,0,0,24.5,36.93333333,6.8,0.85,5495303,2.571934232,3.97,34.221,34.221,13.12,58.47603,2.4,0.287421402,100,304090,2.571934232,7.485768813,7.485768813,5.278134567
Europe,Finland,2017,4.9,4,0.07,0.64,36,67,0,40,0,100,43,6,5,0,0,0,24.5,36.63333333,0,0,5508214,3.303370161,3.75,34.892,34.892,13.28,58.47603,2.4,0.234670532,100,547557,3.303370161,7.469070808,7.469070808,5.126739613
Europe,Finland,2018,4.8,4,0.07,0.55,20,0,0,0,0,91,0,4,4,0,0,0,22.2,36.33333333,8.47,0.87,5515525,1.19297773,3.61,35.032,35.032,13.31,58.47603,2.4,0.132641041,100,257670,1.19297773,7.475651487,7.475651487,5.496957363
Europe,Finland,2019,4.7,4,0.07,0.54,38,100,0,67,0,92,60,3,4,0,0,0,22.2,36.03333333,0,0,5521606,1.349738438,3.35,35.668,35.668,13.79,81.6124,2.3,0.11019169,100,0,1.349738438,7.481985984,7.481985984,5.378670328
Europe,Finland,2020,3.6,3,0.05,0.54,25,0,0,0,0,96,67,1,0,0,0,0,21.6,42.56666667,10.25,0.88,5529543,2.49103621,2.83,36.114,36.114,13.7,60.68252,2.3,0.143641197,100,69490,2.49103621,7.468579325,7.468579325,4.895180902
