Continent,Countries,Year,X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,,,,,,,,,,,,,,,,,
Africa,Djibouti,2006,3.11112,855764,56,499090,0,0,38.64805846,55.5,1.61,0,3.139834532,69.09404659,69.09404659,37.3,2.184,2.184,7.23,46.57054,,,,,,,,,,,,,,,,,
Africa,Djibouti,2007,3.11023,874528,56,62710,0,0,38.95662273,57.2,0,0,3.139834532,69.09404659,69.09404659,37.43333333,34.465,34.465,6.53,46.57054,,,,,,,,,,,,,,,,,
Africa,Djibouti,2008,3.11135,892734,56,0,0,0,39.48828088,57.4,0,0,3.139834532,69.09404659,69.09404659,37.53333333,35.733,35.733,6.35,46.57054,,,,,,,,,,,,,,,,,
Africa,Djibouti,2009,3.97482,911527,56,160507.61,0,0,40.24828994,57.6,0,0,3.139834532,69.09404659,69.09404659,37.5,36.484,36.484,6.14,46.57054,,,,,,,,,,,,,,,,,
Africa,Djibouti,2010,1.4652,930251,56,407339.7,0,0,41.24190694,57.9,1.42,0,3.139834532,69.09404659,69.09404659,37.33333333,37.236,37.236,6.97,61.8674,,,,,,,,,,,,,,,,,
Africa,Djibouti,2011,3.11018,948558,56,39517.47,0,0,44.85043435,58.1,1.42,0,3.139834532,69.09404659,69.09404659,37.1,37.853,37.853,8.47,51.49335,,,,,,,,,,,,,,,,,
Africa,Djibouti,2012,3.11048,966747,56,183570,0,0,49.94589026,54.6,1.11,0,3.139834532,69.09404659,69.09404659,36.8,38.307,38.307,7.13,51.49335,,,,,,,,,,,,,,,,,
Africa,Djibouti,2013,2.31085,984824,56,139960,0,0,47.87596036,58.6,1.09,0,3.139834532,69.09404659,69.09404659,36.5,38.417,38.417,6.74,51.49335,,,,,,,,,,,,,,,,,
Africa,Djibouti,2014,12.72557,1002717,56,510890,7.061543242,7.061543242,42.84276234,58.9,1.2,67.3,1.800564961,73.45987921,73.45987921,36.13333333,2.032,2.032,6.07,51.49335,,,,,,,,,,,,,,,,,
Africa,Djibouti,2015,12.55345,1020313,56,14870,7.526108919,7.526108919,45.16489347,59.1,1.28,65.2,1.739612734,73.45987921,73.45987921,35.73333333,39.343,39.343,4.07,64.64274,,,,,,,,,,,,,,,,,
Africa,Djibouti,2016,18.01234,1037653,56,54390,7.123432337,7.123432337,44.09597154,59.8,1.46,63.2,1.685198916,73.45987921,73.45987921,35.46666667,40.137,40.137,4.07,58.47603,,,,,,,,,,,,,,,,,
Africa,Djibouti,2017,18.98496,1054841,56.1,720,5.458091517,5.458091517,44.08540384,60.2,1.44,61,1.642861254,73.45987921,73.45987921,35.13333333,41.293,41.293,4.07,58.47603,,,,,,,,,,,,,,,,,
Africa,Djibouti,2018,31.33778,1071882,56.4,5130,4.774416888,4.774416888,43.05730569,62.4,1.42,59.1,1.602593729,73.45987921,73.45987921,34.8,42.152,42.152,4.31,58.47603,,,,,,,,,,,,,,,,,
Africa,Djibouti,2019,61.33778,1088709,57,155360,5.5451306,5.5451306,39.72185739,64.7,0,57.3,1.557660865,73.46419327,73.46419327,34.43333333,42.649,42.649,4.28,65.81488,,,,,,,,,,,,,,,,,
Africa,Djibouti,2020,89.94788,1105188,58,769630,1.316363242,1.316363242,35.92433048,64.5,0,55.4,1.502286563,73.50733391,73.50733391,42.56666667,43.81,43.81,4.28,60.68252,,,,,,,,,,,,,,,,,
Africa,Djibouti,2021,71.06207,1121248,58.733,469930,4.522347746,4.522347746,35.92433048,65.4,0,53.7,1.442689442,73.50733391,73.50733391,42.56666667,1.772,1.772,4.2,64.87226868,,,,,,,,,,,,,,,,,
Africa,Djibouti,2022,48.35904,1137096,59.644,30,3.72857647,3.72857647,35.92433048,65,0,51.9,1.403529326,73.50733391,73.50733391,42.56666667,1.868,1.868,5.21,58.48102188,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2000,0.32395,8584190,19724.7,82520,4.66176228,4.66176228,19.0738113,88.8,0,39.8,1.620455604,52.05961499,52.05961499,44.63333333,18.347,18.347,11.77,73.2209,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2001,0.27539,8720283,19825.35,82637,2.459516368,2.459516368,19.01261882,89.8,0,0,1.620455604,52.05961499,52.05961499,45.03333333,18.182,18.182,10.83,46.57054,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2002,0.34782,8852235,19926,0,4.495103403,4.495103403,18.83237347,89.7,0,0,1.620455604,52.05961499,52.05961499,45.43333333,30.349,30.349,10.6,46.57054,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2003,0.4036,8980620,20026.65,740,1.345706185,1.345706185,18.59103551,89.2,2.099999905,0,1.620455604,52.05961499,52.05961499,45.83333333,30.776,30.776,6.1,46.57054,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2004,0.61151,9104892,20127.3,130170,2.570134279,2.570134279,18.34656523,90.3,0,0,1.620455604,52.05961499,52.05961499,46.26666667,1.576,1.576,6.72,46.57054,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2005,0.98056,9225034,20227.95,430,9.428236947,9.428236947,18.15692289,90.1,2,0,1.620455604,52.05961499,52.05961499,46.66666667,1.685,1.685,9.2,46.57054,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2006,0.8868,9341183,20328.6,202904,9.174355406,9.174355406,18.00881106,90.1,0,0,1.620455604,52.05961499,52.05961499,47.06666667,2.184,2.184,8.67,46.57054,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2007,0.67157,9455658,20429.25,30333,7.415951715,7.415951715,17.85924372,96.9,1.21,0,1.620455604,52.05961499,52.05961499,47.43333333,34.465,34.465,10.35,46.57054,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2008,0.45087,9573130,20529.9,22810,3.209504262,3.209504262,17.72164831,97.6,1.59,0,1.620455604,52.05961499,52.05961499,47.83333333,10.905,10.905,11.6,46.57054,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2009,0.39798,9695265,20630.55,112760,0.946155168,0.946155168,17.60945224,97.9,1.46,0,1.620455604,52.05961499,52.05961499,48.16666667,36.484,36.484,14.34,46.57054,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2010,0.59465,9820175,20731.2,38117,8.33965106,8.33965106,17.53608296,98.1,1.61,0,1.620455604,52.05961499,52.05961499,48.4,37.236,37.236,15.93,73.16863,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2011,0.38276,9945621,20792.26,0,3.133423003,3.133423003,17.47133115,97.9,1.58,0,1.620455604,52.05961499,52.05961499,48.56666667,15.129,15.129,17.09,51.49335,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2012,0.22298,10070411,20853.32,51200,2.717367897,2.717367897,17.64682051,97.9,1.73,0,1.620455604,52.05961499,52.05961499,48.7,38.307,38.307,13.74,51.49335,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2013,0.10957,10193833,20914.38,566730,4.875205093,4.875205093,17.66345514,98.4,1.72,0,1.620455604,52.05961499,52.05961499,48.76666667,38.417,38.417,15.7,51.49335,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2014,0.09994,10315528,20975.44,8358140,7.05046369,7.05046369,18.93966371,98.5,1.53,35,1.186740321,48.68557235,48.68557235,48.83333333,2.032,2.032,14.48,51.49335,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2015,0.13574,10434829,21036.5,5270,6.927018772,6.927018772,19.95718476,98.6,1.52,35.1,1.149882043,50.27944525,50.27944525,48.86666667,39.343,39.343,14.2,71.75336,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2016,0.14675,10551430,21117.4,108630,6.659200263,6.659200263,19.24917224,98.9,1.37,35.1,1.111224252,50.27944525,50.27944525,48.93333333,40.137,40.137,15.7,58.47603,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2017,0.07161,10666843,21198.3,273600,4.666704677,4.666704677,19.12032993,100,1.49,35,1.087874948,50.27944525,50.27944525,49.06666667,11.364,11.364,15.72,58.47603,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2018,0.09005,10782053,21279.2,25680,6.982527585,6.982527585,19.58928026,98.9,1.24,34.8,1.074284737,50.27944525,50.27944525,49.16666667,14.285,14.285,15.44,58.47603,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2019,0.2656,10894043,21360.1,4030,5.05216802,5.05216802,19.49681819,99,1.25,34.4,1.033313346,50.39626109,50.39626109,49.2,14.327,14.327,15.62,72.84367,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2020,0.16818,11008300,21441,176520,6.720239373,6.720239373,19.82674404,100,1.42,33.9,1.043340765,50.39626109,50.39626109,42.56666667,19.493,19.493,14.68,60.68252,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2021,0.04638,11123476,21521.9,472710,12.27199023,12.27199023,19.82674404,98.1,0,33.2,1.040829618,50.39626109,50.39626109,42.56666667,20.301,20.301,17.74,73.32102966,,,,,,,,,,,,,,,,,
North America,Dominican Republic,2022,0.05174,11230734,21602.8,8965590,4.858324036,4.858324036,19.82674404,98.1,0,32.4,0.959629735,50.39626109,50.39626109,42.56666667,22.347,22.347,5.21,58.48102188,,,,,,,,,,,,,,,,,
South America,Ecuador,2000,14.60818,12689206,137305,622980,1.091801647,1.091801647,43.21267515,93.7,1.55,29.5,1.736220015,32.47704944,32.47704944,24.03333333,8.161,8.161,4.14,74.53304,,,,,,,,,,,,,,,,,
South America,Ecuador,2001,14.96012,12910740,136602.69,1259200,4.206271857,4.206271857,43.11107157,94,1.57,0,1.736220015,32.47704944,32.47704944,24.13333333,8.555,8.555,6.21,46.57054,,,,,,,,,,,,,,,,,
South America,Ecuador,2002,11.71266,13138472,135900.38,743532,4.928095496,4.928095496,43.08139741,94.2,1.5,0,1.736220015,32.47704944,32.47704944,24.23333333,8.53,8.53,6.55,46.57054,,,,,,,,,,,,,,,,,
South America,Ecuador,2003,6.90721,13372306,135198.07,9388211.4,2.884500365,2.884500365,43.04734706,95,1.39,0,1.736220015,32.47704944,32.47704944,24.36666667,8.126,8.126,8.21,46.57054,,,,,,,,,,,,,,,,,
South America,Ecuador,2004,3.74574,13608701,134495.76,1109500,6.832397366,6.832397366,42.9326149,94.8,1.57,0,1.736220015,32.47704944,32.47704944,24.53333333,8.886,8.886,8.46,46.57054,,,,,,,,,,,,,,,,,
South America,Ecuador,2005,2.18493,13846163,133793.45,1861,5.39862244,5.39862244,42.66089535,95.8,1.55,0,1.736220015,32.47704944,32.47704944,24.7,9.072,9.072,7.87,46.57054,,,,,,,,,,,,,,,,,
South America,Ecuador,2006,1.24236,14086131,133091.14,0,4.341131986,4.341131986,40.66499989,96.3,1.42,0,1.736220015,32.47704944,32.47704944,24.9,8.998,8.998,8.57,46.57054,,,,,,,,,,,,,,,,,
South America,Ecuador,2007,1.01455,14328773,132388.83,0,1.902428597,1.902428597,36.28669716,96.8,1.44,0,1.736220015,32.47704944,32.47704944,25.06666667,9.828,9.828,8.83,46.57054,,,,,,,,,,,,,,,,,
South America,Ecuador,2008,0.59535,14575202,131686.52,51060,6.564920682,6.564920682,30.81311723,97.2,1.63,0,1.736220015,32.47704944,32.47704944,25.23333333,11.015,11.015,6.15,46.57054,,,,,,,,,,,,,,,,,
South America,Ecuador,2009,0.49385,14825954,130984.21,318000,1.09101297,1.09101297,25.53139016,96.5,1.52,0,1.736220015,32.47704944,32.47704944,25.43333333,12.226,12.226,7.46,46.57054,,,,,,,,,,,,,,,,,
South America,Ecuador,2010,0.22226,15076695,130281.9,55964,4.02913788,4.02913788,21.72864603,97.5,1.59,0,1.736220015,32.47704944,32.47704944,25.6,12.905,12.905,8.44,75.02002,,,,,,,,,,,,,,,,,
South America,Ecuador,2011,0.14117,15326227,129863.88,106430,8.481476563,8.481476563,19.59193301,96.9,1.61,0,1.736220015,32.47704944,32.47704944,25.76666667,13.896,13.896,7.97,51.49335,,,,,,,,,,,,,,,,,
South America,Ecuador,2012,0.062,15572194,129445.86,9240,5.783212336,5.783212336,20.86503769,97.2,1.49,0,1.736220015,32.47704944,32.47704944,25.83333333,15.695,15.695,8.85,51.49335,,,,,,,,,,,,,,,,,
South America,Ecuador,2013,0.0413,15807128,129027.84,77250,7.211236537,7.211236537,19.85926207,98,1.51,0,1.736220015,32.47704944,32.47704944,26.03333333,16.536,16.536,8.86,51.49335,,,,,,,,,,,,,,,,,
South America,Ecuador,2014,0.02676,16035124,128609.82,0,4.226065204,4.226065204,20.2791789,99,1.54,15.9,1.432058866,22.04461266,22.04461266,26.16666667,16.924,16.924,9.7,51.49335,,,,,,,,,,,,,,,,,
South America,Ecuador,2015,0.06831,16266225,128191.8,0,0.119692109,0.119692109,20.17296397,98.8,1.53,15.3,1.430930598,23.30890643,23.30890643,26.33333333,18.137,18.137,10.91,77.18231,,,,,,,,,,,,,,,,,
South America,Ecuador,2016,0.12784,16505139,127549.1,40000,0.687954246,0.687954246,20.73991696,98.7,1.39,14.8,1.458091478,22.2096956,22.2096956,26.53333333,20.636,20.636,11.22,58.47603,,,,,,,,,,,,,,,,,
South America,Ecuador,2017,0.13475,16759519,126906.4,23180,5.97039881,5.97039881,19.24593286,99.2,1.4,14.4,1.52946084,22.50765019,22.50765019,26.76666667,22.335,22.335,12.23,58.47603,,,,,,,,,,,,,,,,,
South America,Ecuador,2018,0.17142,17049547,126263.7,750,1.044295547,1.044295547,18.38668341,98.7,1.4,13.9,1.71572391,21.9358995,21.9358995,26.96666667,23.454,23.454,12.96,58.47603,,,,,,,,,,,,,,,,,
South America,Ecuador,2019,0.18344,17340021,125621,48310,0.165403533,0.165403533,17.76993165,99.1,1.39,13.5,1.689354796,21.46078273,21.46078273,27.3,23.196,23.196,13.13,78.44662,,,,,,,,,,,,,,,,,
South America,Ecuador,2020,0.19403,17546065,124978.3,248360,9.245096377,9.245096377,16.65702108,98.9,1.32,13,1.181252582,21.82315993,21.82315993,42.56666667,23.075,23.075,13.89,60.68252,,,,,,,,,,,,,,,,,
South America,Ecuador,2021,0.21565,17682454,124335.6,0,9.818417748,9.818417748,16.65702108,100,1.3,12.6,0.774314024,22.02448059,22.02448059,42.56666667,20.301,20.301,14.76,73.95801544,,,,,,,,,,,,,,,,,
South America,Ecuador,2022,0.14567,17823897,123692.9,20720,6.186139073,6.186139073,16.65702108,100,1.3,12.2,0.796723652,21.53325817,21.53325817,42.56666667,22.347,22.347,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Egypt,2000,0,0,,28050,0,0,0,0,1.55,29.5,1.736220015,32.47704944,32.47704944,37.53333333,8.161,8.161,6.66,69.82364,,,,,,,,,,,,,,,,,
Africa,Egypt,2001,0,0,,121004.031,0,0,0,0,1.57,0,1.736220015,32.47704944,32.47704944,37.66666667,8.555,8.555,6.63,46.57054,,,,,,,,,,,,,,,,,
Africa,Egypt,2002,0,0,,42390,0,0,0,0,1.5,0,1.736220015,32.47704944,32.47704944,37.8,8.53,8.53,6.14,46.57054,,,,,,,,,,,,,,,,,
Africa,Egypt,2003,0,0,,17200,0,0,0,0,1.39,0,1.736220015,32.47704944,32.47704944,37.9,5.066,5.066,5.44,46.57054,,,,,,,,,,,,,,,,,
Africa,Egypt,2004,0,0,,1128613.2,0,0,0,0,1.57,0,1.736220015,32.47704944,32.47704944,37.93333333,8.886,8.886,5.24,46.57054,,,,,,,,,,,,,,,,,
Africa,Egypt,2005,0,0,,18270,0,0,0,0,1.55,0,1.736220015,32.47704944,32.47704944,37.93333333,9.072,9.072,5.24,46.57054,,,,,,,,,,,,,,,,,
Africa,Egypt,2006,0,0,,304110,0,0,0,0,1.42,0,1.736220015,32.47704944,32.47704944,37.9,8.998,8.998,5.05,46.57054,,,,,,,,,,,,,,,,,
Africa,Egypt,2007,0,0,,547557,0,0,0,0,1.44,0,1.736220015,32.47704944,32.47704944,37.86666667,9.828,9.828,5.02,46.57054,,,,,,,,,,,,,,,,,
Africa,Egypt,2008,0,0,,257670,0,0,0,0,1.63,0,1.736220015,32.47704944,32.47704944,37.8,11.015,11.015,4.7,46.57054,,,,,,,,,,,,,,,,,
Africa,Egypt,2009,0,0,,0,0,0,0,0,1.52,0,1.736220015,32.47704944,32.47704944,37.9,12.226,12.226,4.72,46.57054,,,,,,,,,,,,,,,,,
Africa,Egypt,2010,0,0,,69490,0,0,0,0,1.59,0,1.736220015,32.47704944,32.47704944,37.96666667,12.905,12.905,4.36,70.1955,,,,,,,,,,,,,,,,,
Africa,Egypt,2011,0,0,,348720,0,0,0,0,1.61,0,1.736220015,32.47704944,32.47704944,38,13.896,13.896,4.83,51.49335,,,,,,,,,,,,,,,,,
Africa,Egypt,2012,0,0,,227540,0,0,0,0,1.49,0,1.736220015,32.47704944,32.47704944,38.06666667,15.695,15.695,4.39,51.49335,,,,,,,,,,,,,,,,,
Africa,Egypt,2013,0,0,,128900,0,0,0,0,1.51,0,1.736220015,32.47704944,32.47704944,38.1,16.536,16.536,4.16,51.49335,,,,,,,,,,,,,,,,,
Africa,Egypt,2014,0,0,,340,0,0,0,0,1.54,15.9,1.432058866,22.04461266,22.04461266,38.1,7.45,7.45,4.16,51.49335,,,,,,,,,,,,,,,,,
Africa,Egypt,2015,0,0,,107160,0,0,0,0,1.53,15.3,1.430930598,23.30890643,23.30890643,38.16666667,7.773,7.773,5.06,70.4922,,,,,,,,,,,,,,,,,
Africa,Egypt,2016,0,0,,245720,0,0,0,0,1.39,14.8,1.458091478,22.2096956,22.2096956,38.16666667,7.775,7.775,5.06,58.47603,,,,,,,,,,,,,,,,,
Africa,Egypt,2017,0,0,,28120,0,0,0,0,1.4,14.4,1.52946084,22.50765019,22.50765019,38.26666667,7.573,7.573,5.42,58.47603,,,,,,,,,,,,,,,,,
Africa,Egypt,2018,0,0,,196850,0,0,0,0,1.4,13.9,1.71572391,21.9358995,21.9358995,38.36666667,7.296,7.296,4.72,58.47603,,,,,,,,,,,,,,,,,
Africa,Egypt,2019,0,0,,27560,0,0,0,0,1.39,13.5,1.689354796,21.46078273,21.46078273,38.4,7.094,7.094,4.82,71.81616,,,,,,,,,,,,,,,,,
Africa,Egypt,2020,0,0,,111890,0,0,0,0,1.32,13,1.181252582,21.82315993,21.82315993,42.56666667,6.827,6.827,5.16,60.68252,,,,,,,,,,,,,,,,,
Africa,Egypt,2021,0,0,,89610,0,0,0,0,1.3,12.6,0.774314024,22.02448059,22.02448059,42.56666667,20.301,20.301,6.8,69.10821533,,,,,,,,,,,,,,,,,
Africa,Egypt,2022,0,0,,100250,0,0,0,0,1.3,12.2,0.796723652,21.53325817,21.53325817,42.56666667,22.347,22.347,5.21,58.48102188,,,,,,,,,,,,,,,,,
North America,El Salvador,2000,0.62253,5943366,6738.8,2973190,1.127906977,1.127906977,32.88638511,84.5,0,33,0.497012729,62.09942085,62.09942085,29.8,8.161,8.161,18.81,72.4995,,,,,,,,,,,,,,,,,
North America,El Salvador,2001,0.2978,5968060,6693.8,1877519,0.87961366,0.87961366,32.37041864,87.1,0,0,0.497012729,62.09942085,62.09942085,29.96666667,8.555,8.555,17.69,46.57054,,,,,,,,,,,,,,,,,
North America,El Salvador,2002,0.09588,5986631,6648.8,0,1.572918448,1.572918448,31.35156893,87.5,0,0,0.497012729,62.09942085,62.09942085,30.16666667,13.205,13.205,17.78,46.57054,,,,,,,,,,,,,,,,,
North America,El Salvador,2003,0.06948,5998599,6603.8,437370,1.565393031,1.565393031,30.07170632,87,0,0,0.497012729,62.09942085,62.09942085,30.33333333,5.066,5.066,17.4,46.57054,,,,,,,,,,,,,,,,,
North America,El Salvador,2004,0.09141,6004671,6558.8,68890,0.889404486,0.889404486,28.77270113,87.4,0,0,0.497012729,62.09942085,62.09942085,30.53333333,8.886,8.886,18.69,46.57054,,,,,,,,,,,,,,,,,
North America,El Salvador,2005,0.05466,6005578,6513.8,21640,2.680830094,2.680830094,27.69642371,87.5,0.9,0,0.497012729,62.09942085,62.09942085,30.73333333,17.15,17.15,18.94,46.57054,,,,,,,,,,,,,,,,,
North America,El Salvador,2006,0.04,6002319,6468.8,295718,4.336998603,4.336998603,26.72832208,89.2,0.9,0,0.497012729,62.09942085,62.09942085,31.03333333,8.998,8.998,19.31,46.57054,,,,,,,,,,,,,,,,,
North America,El Salvador,2007,0.0326,6009824,6423.8,10830,1.847602206,1.847602206,25.69859158,91.1,0.7,0,0.497012729,62.09942085,62.09942085,31.23333333,9.828,9.828,17.98,46.57054,,,,,,,,,,,,,,,,,
North America,El Salvador,2008,0.02679,6029297,6378.8,364500,2.154402983,2.154402983,24.76622347,91,0.8,0,0.497012729,62.09942085,62.09942085,31.5,19.021,19.021,16.66,46.57054,,,,,,,,,,,,,,,,,
North America,El Salvador,2009,0.01698,6048279,6333.8,88240,2.108768376,2.108768376,24.09020901,91.1,1.1,0,0.497012729,62.09942085,62.09942085,31.73333333,12.226,12.226,15.81,46.57054,,,,,,,,,,,,,,,,,
North America,El Salvador,2010,0.0137,6068249,6288.8,2699700,2.154195367,2.154195367,23.82953946,91.6,1,0,0.497012729,62.09942085,62.09942085,31.93333333,12.905,12.905,17.09,74.5043,,,,,,,,,,,,,,,,,
North America,El Salvador,2011,0.00562,6090127,6243.8,569140,3.773584998,3.773584998,27.55674694,92.6,1.04,0,0.497012729,62.09942085,62.09942085,32.1,13.896,13.896,18.99,51.49335,,,,,,,,,,,,,,,,,
North America,El Salvador,2012,0.01039,6113975,6198.8,810,2.887700102,2.887700102,24.2617826,93.7,1.08,0,0.497012729,62.09942085,62.09942085,32.2,15.695,15.695,16.27,51.49335,,,,,,,,,,,,,,,,,
North America,El Salvador,2013,0.00478,6138839,6153.8,17820,2.182952325,2.182952325,25.80096364,95,1.08,0,0.497012729,62.09942085,62.09942085,32.26666667,16.536,16.536,16.72,51.49335,,,,,,,,,,,,,,,,,
North America,El Salvador,2014,0.00476,6162955,6108.8,0,1.729399842,1.729399842,23.56244814,95.1,1.37,16,0.392073398,58.6003861,58.6003861,32.33333333,7.45,7.45,16.98,51.49335,,,,,,,,,,,,,,,,,
North America,El Salvador,2015,0.00395,6183676,6063.8,0,2.400000089,2.400000089,23.94108317,95.4,1.03,15.3,0.335654632,59.02509653,59.02509653,32.43333333,7.773,7.773,17.74,73.24693,,,,,,,,,,,,,,,,,
North America,El Salvador,2016,0.00946,6200800,6018.8,62227,2.539062411,2.539062411,22.75540511,96,1.07,14.7,0.276539935,58.59555985,58.59555985,32.5,7.775,7.775,17.65,58.47603,,,,,,,,,,,,,,,,,
North America,El Salvador,2017,0,6213533,5973.8,10230,2.247619081,2.247619081,22.10659549,96.8,1.06,14.2,0.205133928,58.16602317,58.16602317,32.6,7.573,7.573,16.51,58.47603,,,,,,,,,,,,,,,,,
North America,El Salvador,2018,0,6219807,5928.8,30360,2.412444224,2.412444224,21.08534123,97,1.07,13.7,0.100922206,57.70752896,57.70752896,32.73333333,29.36,29.36,16.67,58.47603,,,,,,,,,,,,,,,,,
North America,El Salvador,2019,0,6222318,5883.8,96320,2.437471591,2.437471591,18.26758858,97.4,1.06,13.2,0.040362881,57.70752896,57.70752896,32.93333333,7.094,7.094,17.33,75.033,,,,,,,,,,,,,,,,,
North America,El Salvador,2020,0,6234673,5838.8,1759540,7.89310136,7.89310136,20.02871445,99.7,1.08,12.7,0.198362575,57.70752896,57.70752896,42.56666667,6.827,6.827,17.77,60.68252,,,,,,,,,,,,,,,,,
North America,El Salvador,2021,0,6255782,5793.8,62680,11.9047617,11.9047617,20.02871445,97.9,1.16,12.3,0.33800242,57.70752896,57.70752896,42.56666667,29.13,29.13,20,71.66703796,,,,,,,,,,,,,,,,,
North America,El Salvador,2022,0,6280319,5748.8,2574.46,2.799552169,2.799552169,20.02871445,100,1.16,11.9,0.391461928,57.70752896,57.70752896,42.56666667,15.518,15.518,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2000,347.96351,703279,26155.8,581540,18.21377996,18.21377996,36.20920847,64.8,0,155.4,5.26428496,3.666666667,3.666666667,37.83333333,8.161,8.161,1.41,54.31445,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2001,346.90728,749836,26072.23,94280,63.37987543,63.37987543,35.62370816,64.9,1.1,0,5.26428496,3.666666667,3.666666667,38,8.555,8.555,1.41,46.57054,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2002,339.48801,797957,25988.66,328550,19.46283404,19.46283404,34.21656525,64.9,0,0,5.26428496,3.666666667,3.666666667,38.16666667,13.205,13.205,1.41,46.57054,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2003,346.47282,847862,25905.09,300,13.95525032,13.95525032,32.51180322,64.9,0,0,5.26428496,3.666666667,3.666666667,38.4,5.066,5.066,1.45,46.57054,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2004,360.00145,899917,25821.52,1220190,37.99872686,37.99872686,31.03344558,64.9,0,0,5.26428496,3.666666667,3.666666667,38.53333333,1.851,1.851,1.49,46.57054,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2005,371.35347,947367,25737.95,320,16.74870061,16.74870061,30.30551582,65,2.2,0,5.26428496,3.666666667,3.666666667,38.76666667,17.15,17.15,1.46,46.57054,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2006,369.25155,990343,25654.38,180,7.704917607,7.704917607,30.13776422,65.1,0,0,5.26428496,3.666666667,3.666666667,38.93333333,8.998,8.998,1.44,46.57054,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2007,363.79101,1036044,25570.81,1030700,15.28211392,15.28211392,29.99598315,65.1,0,0,5.26428496,3.666666667,3.666666667,39.1,9.828,9.828,1.47,46.57054,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2008,338.89832,1084530,25487.24,2030,17.79910913,17.79910913,29.88825921,65.2,0,0,5.26428496,3.666666667,3.666666667,39.16666667,19.021,19.021,1.5,46.57054,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2009,305.28339,1135673,25403.67,1943950,1.343356288,1.343356288,29.82267902,65.4,1.9,0,5.26428496,3.666666667,3.666666667,39.23333333,12.226,12.226,1.48,46.57054,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2010,288.53273,1189085,25320.1,0,8.924175889,8.924175889,29.80732919,66.1,2.1,0,5.26428496,3.666666667,3.666666667,39.23333333,12.905,12.905,1.46,59.65091,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2011,290.32281,1241835,25236.52,2.027,6.52392363,6.52392363,30.90974836,66.1,0,0,5.26428496,3.666666667,3.666666667,39.16666667,13.896,13.896,1.47,51.49335,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2012,311.95607,1293483,25152.94,1557459.093,8.312871844,8.312871844,30.27007806,65.7,0,0,5.26428496,3.666666667,3.666666667,39.1,15.695,15.695,1.49,51.49335,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2013,332.88717,1346218,25069.36,13450,4.133198501,4.133198501,29.58597598,65.9,0,0,5.26428496,3.666666667,3.666666667,39.03333333,16.536,16.536,1.46,51.49335,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2014,334.34657,1399828,24985.78,446300,0.415066302,0.415066302,29.85737491,66,0,96.8,3.905019246,3.713012478,3.713012478,38.93333333,7.45,7.45,1.49,51.49335,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2015,332.33777,1453923,24902.2,786380,9.110041149,9.110041149,38.49467534,66.1,0,93.5,3.791604842,3.717647059,3.717647059,38.86666667,7.773,7.773,1.33,61.12561,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2016,313.54674,1508186,24818.6,653470,8.816417232,8.816417232,36.53133737,66.2,0,90.3,3.66421838,3.72228164,3.72228164,38.66666667,7.775,7.775,2.5,58.47603,,,,,,,,,,,,,,,,,
